,0,1,2,3,4,5,6,loss,lr
0,157.0,499.0,0.11999999731779099,8.0,6786.0,0.75,3.3000000509986194e-09,0.4896642863750458,0.01
1,195.0,364.0,0.4000000059604645,10.0,5177.0,0.006000000052154064,5.2999999752501026e-05,0.4896642863750458,0.01
2,42.0,126.0,0.4399999976158142,7.0,4657.0,2.9999999242136255e-05,0.05000000074505806,0.4896642863750458,0.01
3,191.0,251.0,0.5,6.0,4330.0,0.12999999523162842,1.8999999440438842e-07,0.4896642863750458,0.01
4,234.0,15.0,0.5199999809265137,6.0,2041.0,4.199999903420348e-09,0.0010999999940395355,0.4896642863750458,0.01
5,275.0,312.0,0.33000001311302185,10.0,619.0,2.200000039920269e-07,0.10000000149011612,0.4896642863750458,0.01
6,140.0,398.0,0.5299999713897705,8.0,3805.0,0.054999999701976776,2.6000000374892807e-08,0.4896642863750458,0.01
7,323.0,382.0,0.8600000143051147,10.0,8659.0,0.20000000298023224,9.999999747378752e-05,0.4896642863750458,0.01
8,243.0,333.0,0.3400000035762787,9.0,4041.0,0.0001500000071246177,7.500000265281415e-08,0.4896642863750458,0.01
9,252.0,412.0,0.6800000071525574,6.0,3030.0,6.000000052353016e-09,2.300000051036477e-05,0.4896642863750458,0.01
10,347.0,343.0,0.05400000140070915,9.0,6888.0,4.899999961338608e-09,0.02199999988079071,0.4896642863750458,0.01
11,279.0,89.0,0.9800000190734863,9.0,5841.0,0.0002300000051036477,8.600000001024455e-07,0.4896642863750458,0.01
12,449.0,378.0,0.38999998569488525,10.0,4281.0,0.00011999999696854502,1.4000000192027073e-05,0.4896642863750458,0.01
13,128.0,387.0,0.20999999344348907,11.0,3420.0,0.6000000238418579,0.0009399999980814755,0.4896642863750458,0.01
14,24.0,394.0,0.026000000536441803,8.0,888.0,0.3499999940395355,0.7200000286102295,0.4896642863750458,0.01
15,176.0,322.0,0.9300000071525574,10.0,6555.0,1.8999999440438842e-07,0.06700000166893005,0.4896642863750458,0.01
16,168.0,64.0,0.47999998927116394,8.0,2232.0,1.700000069604357e-07,0.03200000151991844,0.4896642863750458,0.01
17,195.0,212.0,0.8100000023841858,7.0,8004.0,0.00013000000035390258,4.70000013592653e-05,0.4896642863750458,0.01
18,267.0,273.0,0.6700000166893005,11.0,2327.0,4.3000000005122274e-05,0.6600000262260437,0.4896642863750458,0.01
19,239.0,300.0,0.09399999678134918,10.0,4798.0,1.1999999882661427e-09,3.300000025774352e-05,0.4896642863750458,0.01
20,87.0,372.0,0.12999999523162842,11.0,9748.0,1.0999999631167157e-06,3.099999901223782e-08,0.4896642863750458,0.01
21,362.0,339.0,0.8299999833106995,9.0,3218.0,3.000000106112566e-07,4.699999944790534e-09,0.4896642863750458,0.01
22,481.0,375.0,0.30000001192092896,8.0,1391.0,0.03700000047683716,1.6999999630229468e-08,0.4896642863750458,0.01
23,82.0,239.0,0.7599999904632568,6.0,7575.0,9.299999987888441e-07,7.4000001681895355e-09,0.4896642863750458,0.01
24,103.0,202.0,0.7200000286102295,6.0,6190.0,4.600000102072954e-05,0.003000000026077032,0.4896642863750458,0.01
25,174.0,294.0,0.5,8.0,584.0,0.7300000190734863,0.2800000011920929,0.4896642863750458,0.01
26,227.0,358.0,0.5899999737739563,10.0,7794.0,8.199999790292622e-09,0.008200000040233135,0.4896642863750458,0.01
27,16.0,135.0,0.41999998688697815,6.0,6233.0,0.003000000026077032,6.700000199089118e-08,0.4896642863750458,0.01
28,466.0,214.0,0.0689999982714653,11.0,3551.0,2.7000000955013093e-06,0.0006099999882280827,0.4896642863750458,0.01
29,240.0,32.0,0.27000001072883606,10.0,5051.0,6.599999835543713e-08,1.3999999737279722e-07,0.4896642863750458,0.01
30,460.0,405.0,0.3700000047683716,11.0,7371.0,3.2000000373955118e-06,0.0005300000193528831,0.4896642863750458,0.01
31,202.0,456.0,0.23000000417232513,11.0,7134.0,1.6999999843392288e-06,3.400000139208714e-07,0.4896642863750458,0.01
32,384.0,426.0,0.7300000190734863,7.0,1479.0,0.00014000000373926014,0.03400000184774399,0.4896642863750458,0.01
33,259.0,487.0,0.013000000268220901,9.0,3532.0,1.3000000080864993e-06,1.4999999464748726e-08,0.4896642863750458,0.01
34,165.0,323.0,0.4099999964237213,7.0,2669.0,0.0015999999595806003,0.008999999612569809,0.4896642863750458,0.01
35,452.0,340.0,0.44999998807907104,6.0,3781.0,0.0017999999690800905,1.7000000296363282e-09,0.4896642863750458,0.01
36,325.0,438.0,0.057999998331069946,10.0,1640.0,0.8299999833106995,4.699999944790534e-09,0.4896642863750458,0.01
37,115.0,268.0,0.0430000014603138,10.0,8535.0,0.02199999988079071,2.699999868127634e-07,0.4896642863750458,0.01
38,189.0,152.0,0.4300000071525574,8.0,2567.0,2.999999892949745e-08,0.0003499999875202775,0.4896642863750458,0.01
39,348.0,104.0,0.33000001311302185,9.0,133.0,0.0008999999845400453,0.003599999938160181,0.4896642863750458,0.01
40,492.0,473.0,0.8899999856948853,7.0,2828.0,0.03099999949336052,1.700000029813964e-05,0.4896642863750458,0.01
41,170.0,326.0,0.3499999940395355,11.0,6962.0,1.4000000192027073e-05,0.00039999998989515007,0.4896642863750458,0.01
42,404.0,216.0,0.5099999904632568,9.0,8945.0,2.099999983329326e-05,0.00026000000070780516,0.4896642863750458,0.01
43,329.0,48.0,0.20999999344348907,7.0,5571.0,1.2000000424450263e-05,8.69999985297909e-06,0.4896642863750458,0.01
44,107.0,75.0,0.5799999833106995,9.0,9157.0,9.200000204145908e-05,0.026000000536441803,0.4896642863750458,0.01
45,321.0,55.0,0.25,11.0,2478.0,2.399999914359796e-07,0.0004299999854993075,0.4896642863750458,0.01
46,79.0,464.0,0.4699999988079071,9.0,2933.0,0.0006099999882280827,3.599999942593968e-08,0.4896642863750458,0.01
47,65.0,362.0,0.5899999737739563,8.0,8645.0,7.000000135093387e-09,1.2000000424450263e-05,0.4896642863750458,0.01
48,256.0,156.0,0.07500000298023224,11.0,163.0,0.3700000047683716,0.0026000000070780516,0.4896642863750458,0.01
49,456.0,253.0,0.8100000023841858,11.0,7645.0,8.099999831756577e-05,0.44999998807907104,0.4896642863750458,0.01
50,317.0,328.0,0.9700000286102295,9.0,8789.0,0.0003699999942909926,0.01600000075995922,0.4896642863750458,0.01
51,432.0,246.0,0.949999988079071,8.0,9985.0,0.00046999999904073775,0.007400000002235174,0.4896642863750458,0.01
52,363.0,146.0,0.3799999952316284,10.0,2869.0,5.2999999752501026e-05,5.800000124622784e-08,0.4896642863750458,0.01
53,83.0,267.0,0.7799999713897705,10.0,9331.0,0.009999999776482582,2.3000000126671694e-08,0.4896642863750458,0.01
54,453.0,169.0,0.49000000953674316,7.0,3899.0,0.013000000268220901,1.700000069604357e-07,0.4896642863750458,0.01
55,308.0,98.0,0.25,6.0,4223.0,0.25999999046325684,4.4000000087862645e-08,0.4896642863750458,0.01
56,49.0,25.0,0.5299999713897705,10.0,6431.0,0.5099999904632568,0.04399999976158142,0.4896642863750458,0.01
57,132.0,39.0,0.3100000023841858,7.0,5792.0,0.04699999839067459,0.3700000047683716,0.4896642863750458,0.01
58,360.0,199.0,0.47999998927116394,7.0,2299.0,0.03500000014901161,0.0052999998442828655,0.4896642863750458,0.01
59,429.0,28.0,0.7599999904632568,7.0,4738.0,0.5799999833106995,4.199999903420348e-09,0.4896642863750458,0.01
60,205.0,91.0,0.5199999809265137,7.0,8108.0,0.0026000000070780516,2.7999999474559445e-06,0.4896642863750458,0.01
61,287.0,165.0,0.20000000298023224,8.0,8328.0,0.1599999964237213,9.999999974752427e-07,0.4896642863750458,0.01
62,294.0,442.0,0.3700000047683716,10.0,8985.0,9.999999974752427e-07,5.0999999075429514e-05,0.4896642863750458,0.01
63,410.0,21.0,0.46000000834465027,6.0,6838.0,0.003599999938160181,0.05900000035762787,0.4896642863750458,0.01
64,111.0,176.0,0.5600000023841858,7.0,9086.0,0.4099999964237213,2.700000004551839e-05,0.4896642863750458,0.01
65,397.0,482.0,0.8799999952316284,11.0,2392.0,1.4999999464748726e-08,1.2000000424450263e-06,0.4896642863750458,0.01
66,166.0,114.0,0.5699999928474426,11.0,6468.0,2.499999936844688e-06,4.099999932805076e-05,0.4896642863750458,0.01
67,78.0,49.0,0.7699999809265137,9.0,7195.0,7.099999947968172e-06,0.004999999888241291,0.4896642863750458,0.01
68,250.0,290.0,0.10999999940395355,11.0,713.0,1.500000053056283e-07,1.500000053056283e-07,0.4896642863750458,0.01
69,114.0,116.0,0.949999988079071,7.0,926.0,0.11999999731779099,1.1999999882661427e-09,0.4896642863750458,0.01
70,489.0,382.0,0.23000000417232513,7.0,2990.0,0.00011000000085914508,2.099999951710174e-09,0.4896642863750458,0.01
71,162.0,278.0,0.9599999785423279,11.0,2708.0,0.05999999865889549,6.500000040432496e-07,0.4896642863750458,0.01
72,352.0,353.0,0.6100000143051147,8.0,8434.0,0.002099999925121665,0.0012000000569969416,0.4896642863750458,0.01
73,296.0,138.0,0.8700000047683716,7.0,4482.0,4.3999999199684225e-09,0.0006699999794363976,0.4896642863750458,0.01
74,334.0,137.0,0.7400000095367432,6.0,7314.0,1.2000000104706032e-08,6.199999916134402e-05,0.4896642863750458,0.01
75,9.0,233.0,0.6800000071525574,9.0,1860.0,9.000000034120603e-08,0.00022000000171829015,0.4896642863750458,0.01
76,216.0,308.0,0.9900000095367432,8.0,3901.0,0.002199999988079071,3.199999980552093e-07,0.4896642863750458,0.01
77,462.0,386.0,0.7599999904632568,6.0,6357.0,0.0012000000569969416,0.004000000189989805,0.4896642863750458,0.01
78,487.0,167.0,0.9800000190734863,10.0,7675.0,0.0013000000035390258,1.999999987845058e-08,0.4896642863750458,0.01
79,302.0,107.0,0.11999999731779099,9.0,364.0,0.023000000044703484,3.900000137946336e-06,0.4896642863750458,0.01
80,54.0,249.0,0.7300000190734863,11.0,9443.0,0.01600000075995922,0.0020000000949949026,0.4896642863750458,0.01
81,281.0,109.0,0.6600000262260437,6.0,1789.0,0.07599999755620956,0.0002800000074785203,0.4896642863750458,0.01
82,118.0,190.0,0.28999999165534973,6.0,4993.0,4.4999998749517545e-07,1.0000000116860974e-07,0.4896642863750458,0.01
83,35.0,183.0,0.3199999928474426,11.0,60.0,2.7000000013543968e-09,2.399999914359796e-07,0.4896642863750458,0.01
84,495.0,494.0,0.5400000214576721,8.0,3956.0,1.4999999464748726e-08,0.017999999225139618,0.4896642863750458,0.01
85,58.0,468.0,0.28999999165534973,11.0,3300.0,1.7000000296363282e-09,8.899999848210882e-09,0.4896642863750458,0.01
86,94.0,62.0,0.9100000262260437,6.0,6921.0,1.500000053056283e-06,5.499999815583578e-07,0.4896642863750458,0.01
87,331.0,208.0,0.6499999761581421,11.0,8172.0,2.4000000848900527e-05,0.00015999999595806003,0.4896642863750458,0.01
88,180.0,120.0,0.2800000011920929,10.0,658.0,1.2000000424450263e-05,0.11999999731779099,0.4896642863750458,0.01
89,215.0,403.0,0.0729999989271164,6.0,3114.0,0.01899999938905239,0.08799999952316284,0.4896642863750458,0.01
90,152.0,52.0,0.6399999856948853,11.0,2755.0,0.004399999976158142,0.002400000113993883,0.4896642863750458,0.01
91,13.0,331.0,0.800000011920929,7.0,3097.0,3.4000000592726565e-09,0.800000011920929,0.4896642863750458,0.01
92,300.0,447.0,0.8600000143051147,7.0,1663.0,0.004699999932199717,0.0017999999690800905,0.4896642863750458,0.01
93,310.0,259.0,0.8500000238418579,11.0,269.0,5.6000000768108293e-05,0.006800000090152025,0.4896642863750458,0.01
94,133.0,400.0,0.3199999928474426,11.0,1993.0,1.2000000104706032e-08,7.300000106624793e-06,0.4896642863750458,0.01
95,51.0,297.0,0.2800000011920929,8.0,2176.0,0.004000000189989805,0.014999999664723873,0.4896642863750458,0.01
96,376.0,466.0,0.8199999928474426,10.0,9905.0,8.100000314925637e-08,1.1000000021965661e-08,0.4896642863750458,0.01
97,417.0,421.0,0.8500000238418579,6.0,9287.0,0.00139999995008111,1.3000000187446403e-08,0.4896642863750458,0.01
98,229.0,355.0,0.7799999713897705,7.0,4624.0,0.00033000000985339284,3.999999975690116e-08,0.4896642863750458,0.01
99,61.0,271.0,0.9200000166893005,8.0,1096.0,0.009100000374019146,1.9000000293090125e-06,0.4896642863750458,0.01
100,422.0,171.0,0.4000000059604645,11.0,4834.0,0.0017000000225380063,2.3999999765322855e-09,0.4896642863750458,0.01
101,438.0,495.0,0.9399999976158142,9.0,6686.0,3.599999942593968e-08,0.550000011920929,0.4896642863750458,0.01
102,396.0,409.0,0.7900000214576721,8.0,1927.0,1.500000013088254e-09,2.2000000171829015e-05,0.4896642863750458,0.01
103,206.0,84.0,0.061000000685453415,8.0,7498.0,1.3000000365082087e-07,8.800000068731606e-05,0.4896642863750458,0.01
104,186.0,59.0,0.12999999523162842,11.0,7083.0,9.899999930951253e-09,2.999999892949745e-08,0.4896642863750458,0.01
105,223.0,316.0,0.49000000953674316,6.0,5671.0,0.949999988079071,1.9999999494757503e-05,0.4896642863750458,0.01
106,490.0,443.0,0.8600000143051147,8.0,5447.0,5.000000058430487e-08,0.012000000104308128,0.4896642863750458,0.01
107,102.0,57.0,0.5699999928474426,9.0,1599.0,9.299999874201603e-06,0.3100000023841858,0.4896642863750458,0.01
108,313.0,488.0,0.15000000596046448,10.0,8071.0,5.599999894911889e-06,2.499999936844688e-06,0.4896642863750458,0.01
109,478.0,123.0,0.6299999952316284,9.0,998.0,0.026000000536441803,0.0007200000109151006,0.4896642863750458,0.01
110,148.0,475.0,0.8899999856948853,9.0,4398.0,3.700000092976552e-07,0.001500000013038516,0.4896642863750458,0.01
111,75.0,8.0,0.3499999940395355,10.0,5643.0,0.0004400000034365803,1.3000000080864993e-06,0.4896642863750458,0.01
112,218.0,289.0,0.03400000184774399,7.0,4572.0,7.899999765470511e-09,2.0000000233721948e-07,0.4896642863750458,0.01
113,135.0,178.0,0.46000000834465027,10.0,7426.0,1.6999999843392288e-06,0.10999999940395355,0.4896642863750458,0.01
114,89.0,396.0,0.44999998807907104,7.0,3475.0,1.9999999494757503e-05,2.300000005561742e-06,0.4896642863750458,0.01
115,246.0,222.0,0.1599999964237213,11.0,349.0,0.0007600000244565308,7.100000220816582e-05,0.4896642863750458,0.01
116,110.0,318.0,0.9399999976158142,8.0,5855.0,1.2000000424450263e-06,0.0017999999690800905,0.4896642863750458,0.01
117,391.0,243.0,0.7099999785423279,10.0,8803.0,0.00039999998989515007,0.8299999833106995,0.4896642863750458,0.01
118,7.0,419.0,0.020999999716877937,8.0,7878.0,1.1000000085914508e-05,0.33000001311302185,0.4896642863750458,0.01
119,445.0,424.0,0.6899999976158142,11.0,9238.0,0.00018000000272877514,2.699999868127634e-07,0.4896642863750458,0.01
