,0,1,2,3,4,5,6,loss,lr
0,327.0,441.0,1.0,10.0,4953.0,0.21253837645053864,0.5424918532371521,0.2844673693180084,0.1
1,486.0,197.0,0.8955700993537903,7.0,1118.0,0.09898847341537476,9.999999717180685e-10,0.2885757088661194,0.1
2,280.0,47.0,1.0,9.0,2865.0,0.21830546855926514,0.2685498893260956,0.270503968000412,0.1
3,64.0,417.0,0.8644283413887024,9.0,4555.0,0.5117732882499695,9.999999717180685e-10,0.2962384521961212,0.1
4,419.0,242.0,1.0,6.0,573.0,0.9997470378875732,0.09496315568685532,0.30641722679138184,0.1
5,14.0,301.0,0.009999999776482582,11.0,666.0,0.5969021320343018,0.596902072429657,0.5055208206176758,0.1
6,160.0,10.0,0.8946421146392822,11.0,1927.0,0.5278770923614502,0.32735809683799744,0.29067954421043396,0.1
7,356.0,84.0,0.9797394871711731,9.0,9143.0,9.999999717180685e-10,0.8889119029045105,0.3291814923286438,0.1
8,214.0,470.0,1.0,8.0,7601.0,0.3122851848602295,0.6823839545249939,0.3244962990283966,0.1
9,83.0,422.0,0.7276086807250977,11.0,4326.0,0.1803121417760849,9.999999717180685e-10,0.29340824484825134,0.1
10,220.0,483.0,0.8301442265510559,6.0,2341.0,0.7828487753868103,9.999999717180685e-10,0.3047967255115509,0.1
11,9.0,92.0,0.3141396641731262,9.0,2713.0,0.6600149869918823,0.22587405145168304,0.3030746579170227,0.1
12,441.0,410.0,0.2714845836162567,8.0,9969.0,0.657511830329895,0.005039535462856293,0.6443530321121216,0.1
13,455.0,305.0,1.0,7.0,6193.0,0.2048117220401764,0.7937368750572205,0.2894674241542816,0.1
14,382.0,380.0,0.009999999776482582,8.0,7890.0,0.39535605907440186,9.999999717180685e-10,0.6388554573059082,0.1
15,445.0,387.0,1.0,8.0,6141.0,0.33378565311431885,0.7872979640960693,0.3101240396499634,0.1
16,35.0,177.0,0.27989932894706726,10.0,275.0,9.999999717180685e-10,9.999999717180685e-10,0.3415745794773102,0.1
17,358.0,303.0,1.0,9.0,467.0,0.5969032049179077,1.0,0.5092920064926147,0.1
18,129.0,308.0,0.009999999776482582,9.0,6014.0,9.999999717180685e-10,0.022732947021722794,0.8431220054626465,0.1
19,361.0,7.0,1.0,7.0,6358.0,0.3131198585033417,0.7237284779548645,0.3179381489753723,0.1
20,287.0,259.0,1.0,11.0,3326.0,0.14857298135757446,0.34483498334884644,0.27343058586120605,0.1
21,459.0,273.0,1.0,9.0,6955.0,0.36159583926200867,0.8653965592384338,0.32476532459259033,0.1
22,165.0,105.0,0.9985188841819763,11.0,5601.0,0.22167354822158813,0.35377857089042664,0.2859009802341461,0.1
23,495.0,182.0,1.0,11.0,9617.0,0.20937232673168182,1.0,0.30415886640548706,0.1
24,16.0,363.0,0.7216090559959412,6.0,9255.0,0.5431113839149475,0.9675046801567078,0.295109361410141,0.1
25,476.0,414.0,0.4342353045940399,6.0,5851.0,9.999999717180685e-10,0.0018881000578403473,0.8210435509681702,0.1
26,166.0,118.0,0.37363818287849426,9.0,8183.0,9.999999717180685e-10,0.06144975125789642,0.7670273780822754,0.1
27,119.0,376.0,0.717182993888855,7.0,3006.0,0.20150820910930634,9.999999717180685e-10,0.2920611798763275,0.1
28,79.0,155.0,0.808752179145813,6.0,5057.0,0.24277538061141968,0.2364719957113266,0.2908567786216736,0.1
29,256.0,18.0,0.2476445585489273,8.0,7258.0,9.999999717180685e-10,0.0928887203335762,0.7863321900367737,0.1
30,302.0,202.0,1.0,10.0,5124.0,0.09599589556455612,0.5229578614234924,0.2854127585887909,0.1
31,342.0,75.0,0.6640879511833191,10.0,7577.0,0.2499314844608307,0.8688697218894958,0.2965133786201477,0.1
32,29.0,385.0,0.3625320792198181,6.0,2060.0,0.3828452229499817,0.2302115559577942,0.30073052644729614,0.1
33,55.0,292.0,0.2194393426179886,7.0,7154.0,9.999999717180685e-10,9.999999717180685e-10,0.8228166699409485,0.1
